Date of Encashment,Name of the Political Party,Denominations,Account no. of Political Party,Prefix,Pay Branch Code,Pay Teller,Bond Number,count
2019-04-22,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,3300196,"[7246, 7200, 7222, 7224, 7252, 1090, 5702, 1357, 2864, 2872, 2860, 2862, 2866, 2868, 2858, 2870, 2874, 2856, 6401, 590, 589, 5517, 5521, 5316, 5312, 5523, 5313, 5525, 5311, 5519, 5319, 5315, 5318, 5515, 5314, 5380, 1360, 507, 512, 514, 510]",41
2019-04-22,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,3300196,"[6648, 6326, 6348, 6349, 6350, 6337, 6353, 6352, 6351, 6321, 6458]",11
2019-04-22,SHIROMANI AKALI DAL,10000,*******6675,TT,628,5809207,"[25004, 25010, 25007]",3
2019-04-22,SHIROMANI AKALI DAL,100000,*******6675,OL,628,5809207,"[25107, 25101, 25111, 25115, 25103]",5
2019-04-22,SHIROMANI AKALI DAL,1000000,*******6675,TL,628,5809207,"[1043, 1046]",2
2019-04-22,SHIVSENA,100000,*******4444,OL,300,7626363,"[2178, 2170, 2172, 2174, 2176]",5
2019-04-22,SHIVSENA,1000000,*******4444,TL,300,7626363,"[13025, 13023]",2
2019-04-23,BHARATIYA JANATA PARTY,100000,*******8244,OL,691,4567455,"[2151, 2153, 2159, 2169, 2161, 2157, 2163, 2165, 2167, 2155]",10
2019-04-23,BHARATIYA JANATA PARTY,100000,*******8244,OL,691,3300196,"[1091, 1098, 1094, 1084, 1097, 1093, 1090, 1095, 1092, 1099, 3175, 3178, 3174, 3173, 3156, 3157, 3155, 3140, 3139, 3151, 3160, 3152, 3158, 3154, 3172, 3177, 3159, 3171, 3153, 3176, 1102, 1105, 1096, 1103, 1101, 1104, 1107, 1109, 1100, 1108, 10046, 10040, 10042, 10044, 10048, 10036, 10032, 10038, 10034, 10030, 3180, 3183, 3181, 3182, 3184]",55
2019-04-23,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,4567455,"[12811, 12805, 12809, 12813, 12807, 12981, 12995, 12985, 12997, 12989, 12999, 12991, 12993, 12983, 12987, 12936, 12990, 12992, 12994, 12996, 12988, 13000, 13004, 13002, 12998, 13006, 13011, 13005, 13007, 13003, 13009, 13010, 13016, 13014, 13012, 13008, 13019, 13017, 13021, 13013, 13015, 13031, 13037, 13035, 13039, 13033]",46
2019-04-23,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,3300196,"[2370, 2342, 2364, 2366, 2368, 2362, 11325, 11326, 11319, 10914, 10916, 10915, 9409, 9410, 9416, 9411, 9414, 9408, 9417, 9413, 9418, 9412, 11411, 11410, 11408, 11407, 2344, 2341, 2359, 2357, 2351, 2353, 2355, 2349, 2346, 11560, 11559, 11564, 11563, 11561, 11573, 11571, 11570, 11569, 11574, 11572, 11577, 11578, 11575, 11576, 11583, 11580, 11584, 11581, 11579, 10957, 10960, 10959, 10938, 10958, 12634, 12630, 12632, 12635, 12636, 11502, 11503, 11504, 11509, 11505, 12615, 12646, 12643, 12633, 12644, 12645, 12647, 12702, 12708, 12707, 12705, 12650, 12703, 12704, 12706, 12701]",86
2019-04-23,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,3300196,"[5408, 1022, 1023, 1020, 1021, 1024, 5550, 5533, 5530, 5532, 5539, 5536, 5321, 5537, 5323, 5546, 5534, 5322, 5542, 5325, 5317, 5544, 5543, 5529, 5320, 5541, 5538, 5528, 5531, 5540, 5548, 5527, 5535, 5324, 5549, 5526, 6410, 6459, 1025, 1027, 1026]",41
2019-04-23,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,4567455,"[7122, 7116, 7130, 7126, 7124, 7114, 7128, 7118, 7120, 7117, 7115, 7119, 7121, 7129, 7192, 7198, 7194, 7196, 7168, 7160, 7184, 7162, 7182, 7188, 7156, 7178, 7190, 7158, 7176, 7174, 7172, 7180, 7166, 7170, 7164, 7186, 7243, 7250, 7241, 7248, 7249, 7253, 7251, 7247, 7245, 7226, 7236, 7234, 7230, 7238, 7244, 7242, 7228, 7240, 7232, 7223, 7225, 7213, 7219, 7221, 7207, 7227, 7237, 7239, 7217, 7205, 7203, 7235, 7209, 7215, 7211, 7229, 7201, 7233, 7231, 7140]",76
2019-04-23,DRAVIDA MUNNETRA KAZHAGAM (DMK),10000000,*******8935,OC,800,2770121,"[7127, 7125]",2
2019-04-23,JHARKHAND MUKTI MORCHA,1000000,*******5076,TL,167,3777278,"[12891, 12897, 12893, 12889, 12895, 12843, 12839, 12837, 12841, 12835]",10
2019-04-23,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,*******4012,TL,691,3300196,"[11510, 11511, 11508, 11506, 11512]",5
2019-04-23,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,3300196,"[7154, 7152, 2731, 2729, 2733, 6456, 6457]",7
2019-04-23,SHIVSENA,10000000,*******4444,OC,300,6283527,"[6668, 7138]",2
2019-04-24,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",100000,*******4012,OL,691,3300196,"[23632, 23623, 23634, 23619, 23636, 23630, 23621, 23627, 23625, 23628]",10
2019-04-24,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,*******4012,TL,691,3300196,[13001],1
2019-04-24,RASHTRIYA JANTA DAL,1000000,*******2758,TL,152,6824692,"[11566, 11562, 11567, 11565, 11568, 12667, 12661, 12664, 12665, 12662, 12663, 12666, 12668, 12669, 12680]",15
2019-04-25,BHARATIYA JANATA PARTY,100000,*******8244,OL,691,3300196,"[103, 154, 115, 168, 127, 1113, 1118, 1112, 1115, 1119, 1110, 1111, 1106, 1114, 1117, 13886, 13882, 13884, 13888, 13890, 13883, 13881, 13889, 13887, 13885, 28554, 28542, 28560, 28548, 28540, 28546, 28528, 28530, 28558, 28534, 28552, 28524, 28526, 28538, 28522, 28532, 28544, 28556, 28536, 28550, 13897, 13899, 13893, 13895, 13891]",50
2019-04-25,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,3300196,"[11429, 11421, 11433, 11435, 11431, 11430, 11434, 11428, 11427, 11436, 11448, 11447, 11441, 3410, 3407, 3412, 10940, 10964, 10963, 10981, 10939, 10967, 10947, 10965, 10962, 10946, 10980, 10943, 10970, 10961, 10985, 10944, 10949, 10941, 10942, 10950, 10966, 10969, 10984, 10968, 10982, 10945, 10987, 10986, 10983, 10948]",46
2019-04-25,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,3300196,"[6276, 6226, 6277, 6240, 2727, 2721, 2725, 2723]",8
2019-04-25,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,3300196,"[1358, 1359]",2
2019-04-25,SHIVSENA,100000,*******4444,OL,300,6283527,"[2142, 2144, 2146, 2175, 2171, 2181, 2179, 2173, 2183, 2177]",10
2019-04-26,BIHAR PRADESH JANTA DAL(UNITED),10000000,*******4875,OC,152,6824692,[6421],1
2019-04-26,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",100000,*******4012,OL,691,3300196,"[2187, 2189, 2185, 2191, 2193, 2162, 2158, 2160, 2166, 2164]",10
2019-04-26,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,*******4012,TL,691,3300196,"[12872, 12866, 12870, 12868, 12864, 12862, 12860, 13026, 13024, 13042, 13020, 13028, 13030, 13034, 13046, 13022, 13032, 13044, 13018, 13038, 13040, 13036]",22
2019-04-26,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,3300196,"[7123, 7135, 6413, 6412, 6411]",5
2019-04-29,BHARATIYA JANATA PARTY,100000,*******8244,OL,691,3300196,"[3161, 3149, 3150, 3148, 3147]",5
2019-04-29,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,3300196,"[12884, 12920, 12954, 12926, 12892, 12924, 12966, 12898, 12890, 12952, 12960, 12932, 12948, 12888, 12900, 12918, 12956, 12906, 12962, 12910, 12964, 12894, 12908, 12886, 12934, 12958, 12922, 12950, 12896, 10951, 10955, 10952, 10953, 10956, 10954, 12651, 12652, 12659, 12660, 12609, 12694, 12621, 12631, 12649, 12648, 12710, 12709, 4202]",48
2019-04-29,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,3300196,"[7147, 7149, 7145, 7137, 7141, 7143, 7139, 5262, 5261, 5263, 6423, 6424, 1451]",13
2019-04-29,JAMMU AND KASHMIR NATIONAL CONFERENCE,1000000,*******1399,TL,2295,4056574,"[12677, 12675, 12678, 12676, 12679]",5
2019-04-30,SHIVSENA,100000,*******4444,OL,300,6283527,"[18799, 23701, 23705, 23703, 23702, 23704, 23708, 23706]",8
2019-04-30,SHIVSENA,1000000,*******4444,TL,300,6283527,"[12916, 12914, 12912]",3
2019-05-02,BHARATIYA JANATA PARTY,100000,*******8244,OL,691,3300196,[2168],1
2019-05-02,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,3300196,"[7136, 7134]",2
2019-05-03,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,3300196,"[6452, 6451, 6453, 6455, 6454]",5
2019-05-04,SHIVSENA,100000,*******4444,OL,300,1394932,"[2184, 2182, 2180, 2188, 2186]",5
2019-05-04,SHIVSENA,1000000,*******4444,TL,300,1394932,"[13027, 13029]",2
2019-05-08,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,3476510,"[6384, 6381, 6385, 6383, 6382]",5
2019-05-08,BHARAT RASHTRA SAMITHI,10000000,*******7477,OC,847,3367975,"[6714, 6726, 6716, 6728, 6727, 6732, 6730]",7
2019-05-08,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,*******4012,TL,691,3300196,"[12725, 12722, 12717, 12718, 12724, 12726, 12723, 12721, 12720, 12719]",10
2019-05-08,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,3300196,[6461],1
2019-05-09,NATIONALIST CONGRESS PARTY MAHARASHTRA PRADESH,1000000,*******6138,TL,300,6479510,"[12550, 12547, 12553, 12556, 12557, 12548, 12554, 12549, 12552, 12555]",10
2019-05-09,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,3300196,"[6394, 6391, 6392, 6387, 6390, 6396, 6393, 6388, 6395, 6389, 6709, 6707, 6711, 6705, 6713]",15
2019-05-10,ADYAKSHA SAMAJVADI PARTY,10000000,*******9326,OC,125,3911012,"[7307, 7308, 7303, 7305, 7304, 7301, 7310, 7306, 7302, 7309]",10
2019-05-10,BHARATIYA JANATA PARTY,100000,*******8244,OL,691,4567455,"[3199, 3195, 3197, 3198, 3196]",5
2019-05-10,BHARATIYA JANATA PARTY,100000,*******8244,OL,691,3627829,"[2190, 2194, 2192, 2196, 2198, 23713, 23709, 23710, 23711, 23707]",10
2019-05-10,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,3627829,"[13047, 13049, 13041, 13045, 13043, 13051, 13055, 13059, 13053, 13057, 13048, 13050, 1054, 1063, 1075, 1071, 1049, 1069, 1061, 1058, 1078, 1067, 7539, 7541, 941, 935, 937, 933, 939, 927, 929, 925, 923, 931]",34
2019-05-10,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,4567455,"[12711, 12716, 12712, 12713, 12715, 12714, 11516, 11507, 11514, 11522, 11515, 11518, 11521, 11513, 11520, 11519, 11528, 11534, 11536, 11535, 11533, 12566, 12562, 12551, 12565, 12564, 12563, 12559, 12558, 12560, 12561, 12541, 11548, 11550, 11543, 11546, 11539, 11545, 11547, 11544, 11549, 12730, 12728, 12736, 12735, 12733, 12570, 12569, 12573, 12575, 12576, 12568, 12577, 12571, 12567, 12574]",56
2019-05-10,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,3627829,"[6369, 6363, 6358, 6368, 6354, 6367, 6355, 6364, 6366, 6356, 6361, 6357, 6362, 6360, 7360, 7318, 7359, 7317, 7327, 7329, 7358, 7328, 7335, 7357, 7339, 7354, 7340, 7313, 7346, 7314, 7326, 4662, 7316, 4663, 7320, 7319, 7331, 7352, 7353, 7351, 7341, 7315, 7321, 7333, 7355, 4660, 7334, 4654, 7343, 7345, 7330, 7356, 7337, 7332, 7344, 7312, 7338, 7342, 4673, 4672, 6723, 6712, 6725, 5547, 6715, 6708, 6721, 6717, 5545, 6706, 6704, 6710, 6703, 6702, 6701, 6719, 6718, 6720, 6724, 6722, 2873, 2861, 2863, 2865, 2867, 2857, 2859, 2869, 7399, 7418, 7429, 7493, 7446, 7496, 7420, 7433, 7472, 7424, 7386, 7430, 7494, 7497, 7435, 7492, 7475, 7822, 7419, 7444, 7443, 7425, 7474, 7441, 7445, 7400, 7498, 7473, 7428, 7487, 7398, 7432, 7437, 7423, 7426, 7421, 7442, 7431, 7440, 7422, 7495, 7438, 7434, 7439, 7499, 7461, 7411, 7397, 7427, 7491, 7500, 6739, 6745, 6747, 6746, 6741, 6749, 6773, 6751, 6740, 6762, 6757, 6731, 6738, 6752, 6753, 6770, 6750, 6759, 6733, 6736, 6775, 6735, 6734, 6744, 6764, 6737, 6758, 6768, 6766, 6743, 6755, 6760, 6729, 6742, 6748]",174
2019-05-10,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,4567455,"[7144, 7258, 7256, 7146, 7254, 7148, 7142, 7150, 7260, 7291, 7268, 7287, 7289, 7272, 7266, 7264, 7262, 7270, 7274, 7299, 7505, 7507, 7509, 7293, 7501, 7511, 7503, 7295, 7297, 7513, 7278, 7292, 7286, 7296, 7294, 7280, 7290, 7288, 7276, 7298, 7282, 7284, 7283, 7259, 7261, 7271, 7263, 7279, 7273, 7255, 7265, 7285, 7267, 7277, 7257, 7269, 7281, 7275, 6462, 6460, 6464, 6466, 6467, 6468, 7388, 7392, 7378, 7376, 7408, 7413, 7416, 6397, 7389, 7410, 7323, 7414, 7395, 7406, 7393, 7311, 7391, 7412, 7380, 7348, 6399, 7377, 7403, 7325, 7396, 7404, 7322, 7382, 7349, 7324, 7383, 7385, 7401, 7336, 7417, 7350, 7381, 7387, 7402, 7379, 7384, 7415, 7407, 7390, 7409, 6398, 7394, 7347, 7405, 6400, 7471, 7480, 7808, 7478, 7481, 7459, 7488, 7465, 7818, 7470, 7807, 7817, 7489, 7457, 7485, 7460, 7482, 7454, 7456, 7806, 7819, 7452, 7451, 7490, 7820, 7453, 7486, 7814, 7464, 7477, 7809, 7479, 7476, 7467, 7483, 7810, 7812, 7462, 7816, 7455, 7458, 7463, 7468, 7484, 7813, 7815, 7821, 7466, 7469, 6483, 6480, 6479, 6481, 6482, 6471, 6476, 6470, 6474, 6478, 6473, 6475, 6472, 6469, 6477, 6516, 6510, 6521, 6523, 6524, 6509, 6515, 6513, 6520, 6517, 6518, 6514, 6525, 6508, 6507, 6519, 6522, 6512, 6511, 6484, 6500, 6498, 6489, 6499, 6493, 6497, 6491, 6492, 6495, 6494, 6488, 6490, 6486, 6496, 6487]",213
2019-05-10,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,3627829,"[7372, 6386, 7375, 7373, 7374]",5
2019-05-10,SHIROMANI AKALI DAL,1000000,*******6675,TL,628,5809207,"[11542, 11537, 11541, 11540, 11538]",5
2019-05-13,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,*******4012,TL,691,3300196,"[13103, 13105, 13101, 13099, 13089, 13095, 13087, 13093, 13097, 13091, 1657, 1641, 1653, 1655, 1650]",15
2019-05-13,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,3300196,"[743, 7557, 7563, 7565, 7561, 7559, 7578, 7580, 7586, 7582, 7584]",11
2019-05-13,SHIVSENA,1000000,*******4444,TL,300,6479510,"[13111, 13109, 13113, 13107, 13115]",5
2019-05-14,ALL INDIA TRINAMOOL CONGRESS,1000,*******0688,OT,1,3476510,"[5017, 5019, 5020, 5014, 5016, 5018]",6
2019-05-14,ALL INDIA TRINAMOOL CONGRESS,10000,*******0688,TT,1,3476510,"[9606, 9605, 9603, 9604]",4
2019-05-14,ALL INDIA TRINAMOOL CONGRESS,100000,*******0688,OL,1,3476510,"[1143, 1140, 1142, 1141, 1137]",5
2019-05-14,ALL INDIA TRINAMOOL CONGRESS,1000000,*******0688,TL,1,3476510,"[11527, 11531, 11526, 11523, 11530, 11524, 11532, 11517, 11529, 11525, 12504, 12503, 12501, 12509, 12510, 12508, 12511, 12502, 12507, 12505, 12543, 12540, 12544, 12538, 12546, 12545, 12539, 12537, 12542, 12536, 12593, 12596, 12595, 12589, 12590, 12591, 12592, 12587, 12594]",39
2019-05-14,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,3476510,"[6365, 6370, 6359, 6371, 6378, 6377, 6380, 6379, 6376, 4698, 4700, 7361, 4682, 7364, 7368, 7370, 7362, 7367, 7366, 7363, 7369, 7371, 7365, 7811]",24
2019-05-14,BHARATIYA JANATA PARTY,100000,*******8244,OL,691,3300196,"[3200, 3218, 3216, 3219, 3217]",5
2019-05-14,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,3300196,"[12727, 12729, 12731, 12732, 12734, 1064, 1070, 1065, 1068, 1072, 12739, 12737]",12
2019-05-14,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,3300196,"[7502, 7300, 7504, 7508, 7506, 7512, 7514, 7516, 7510, 7547, 7555, 7553, 7551, 7549, 7554, 7552, 7545, 7540, 7538, 7550, 7546, 7542, 7544, 7548, 7535, 7539, 7533, 7543, 7537, 7525, 7541, 7529, 7527, 7531, 7532, 7536, 7530, 7524, 7526, 7528, 7518, 7534, 7520, 7522, 7519, 7515, 7521, 7517, 7523, 7574, 7568, 7564, 7562, 7560, 7570, 7556, 7558, 7572, 7566, 7576, 6506, 6485, 7864, 7823, 7855, 7854, 7908, 7830, 7835, 7863, 7890, 7858, 7868, 7878, 7839, 7895, 7862, 7836, 7887, 7906, 7845, 7851, 7853, 7883, 7833, 7882, 7869, 7909, 7832, 7843, 7907, 7838, 7905, 7840, 7880, 7826, 7884, 7885, 7893, 7831, 7846, 7860, 7852, 7904, 7866, 7889, 7876, 7903, 7824, 7891, 7870, 7879, 7834, 7856, 7865, 7829, 7844, 7888, 7901, 7894, 7841, 7867, 7857, 7877, 7881, 7902, 7871, 7828, 7825, 7892, 7847, 7827, 7837, 7842, 7859, 7896, 7585, 7579, 7581, 7571, 7575, 7589, 7577, 7573, 7583, 7587, 7597, 7599, 7607, 7601, 7603, 7591, 7593, 7605, 7595, 7609, 7608, 7604, 7626, 7618, 7622, 7602, 7634, 7612, 7620, 7598, 7616, 7628, 7606, 7600, 7630, 7632, 7614, 7624, 7610, 7636, 7637, 7633, 7635, 7647, 7645, 7639, 7643, 7641, 7649, 7631, 7625, 7623, 7617, 7619, 7613, 7621, 7615, 7611, 7629, 7627, 6531, 6534, 6528, 6529, 6504, 6505, 6533, 6538, 6503, 6526, 6537, 6540, 6532, 6501, 6536, 6527, 6535, 6539, 6530, 6502, 6543, 6546, 6544, 6542, 6547, 6541, 6545, 6550, 6548, 6561, 6549, 6565, 6571, 6563, 6567, 6551, 6553, 6552, 6554, 3881, 3877, 3883, 3885, 3879]",240
2019-05-15,AAM AADMI PARTY,10000000,*******5086,OC,691,3300196,[2871],1
2019-05-15,BHARAT RASHTRA SAMITHI,1000,*******7477,OT,847,3367975,"[5008, 5009, 5011, 5010, 5006, 5005, 5007, 5013, 5012]",9
2019-05-15,BHARAT RASHTRA SAMITHI,10000,*******7477,TT,847,3367975,"[9602, 9601]",2
2019-05-15,BHARAT RASHTRA SAMITHI,1000000,*******7477,TL,847,3367975,"[12581, 12585, 12582, 12583, 12586, 12584]",6
2019-05-15,BHARAT RASHTRA SAMITHI,10000000,*******7477,OC,847,3367975,[4686],1
2019-05-15,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,3300196,"[7447, 7450, 7449, 7436, 7448]",5
2019-05-16,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,*******4012,TL,691,3300196,"[13054, 13063, 13052, 13061, 13065, 13060, 13058, 13062, 13056, 13064]",10
2019-05-16,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,3300196,"[7802, 7801, 7805, 7804, 7803, 3876, 2875, 7644, 7646]",9
2019-05-17,BHARAT RASHTRA SAMITHI,10000000,*******7477,OC,847,3367975,"[6754, 6763, 6756, 6761]",4
2019-05-20,BHARATIYA JANATA PARTY,100000,*******8244,OL,691,3627829,"[25108, 25102, 25110, 25105, 25104]",5
2019-05-20,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,3627829,"[13108, 13112, 13110, 13106, 13114, 13133, 13131, 13127, 13135, 13129, 13130, 13128, 13132, 13134, 13126, 13122, 13118, 13120, 13124, 13116, 13117, 13121, 13125, 13119, 13123, 1059, 1062]",27
2019-05-20,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,4567455,"[12534, 12533, 12532, 12535, 12531, 12529, 12528, 12527, 12530, 12524, 12525, 12523, 12521, 12522, 12516, 12520, 12517, 12518, 12519, 12506, 12580, 12579, 12572, 12578, 11362, 11363, 11358, 11360, 11371, 11365, 11367, 11359, 11370, 11369, 11357, 11368, 11356, 11366, 11364, 11373, 11378, 11377, 11375, 11379, 11374, 11380, 11376, 11361, 11372, 11381, 11385, 11384, 11382, 11383, 11051, 11045, 11047, 11053, 11049, 11057, 11059, 11061, 11063, 11055]",64
2019-05-20,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,3627829,"[6463, 6465, 7567, 7588, 7594, 7596, 7590, 7592, 7642, 7638, 7640, 6566, 6564, 6562, 6569, 6568, 6570, 6572, 6573, 6575, 6574]",21
2019-05-20,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,4567455,"[2735, 4703, 2737, 2745, 2749, 2739, 2741, 2747, 2743, 4701, 2738, 2736, 2744, 2742, 2740, 4710, 4714, 2746, 2748, 4704, 4712, 2750, 4706, 4708, 4702, 7910, 7848, 7850, 7849, 4705, 4707, 4713, 4717, 4715, 4709, 4711, 4716, 4718, 4719, 4721]",40
2019-05-20,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,*******4012,TL,691,4567455,"[12526, 12513, 12515, 12512, 12514]",5
2019-05-21,AAM AADMI PARTY,10000000,*******5086,OC,691,3300196,[7569],1
2019-05-22,ALL INDIA TRINAMOOL CONGRESS,1000000,*******0688,TL,1,3476510,"[11353, 12599, 11354, 12600, 12598, 11352, 11355, 12588, 11351, 12597]",10
2019-05-22,BHARAT RASHTRA SAMITHI,10000000,*******7477,OC,847,3367975,[6765],1
2019-05-22,BHARATIYA JANATA PARTY,100000,*******8244,OL,691,3300196,"[28150, 28133, 28119, 28101, 28179]",5
2019-05-22,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,3300196,[10482],1
2019-07-11,SHIVSENA,10000000,*******4444,OC,300,6479510,"[7655, 7653, 7659, 7657, 7651]",5
2019-07-15,ALL INDIA TRINAMOOL CONGRESS,100000,*******0688,OL,1,3476510,"[1156, 1160, 1158, 1154, 1162, 1157, 1159, 1151, 1147, 1145, 1153, 1149, 1155, 1146, 1148, 1150, 1152, 1144]",18
2019-07-15,ALL INDIA TRINAMOOL CONGRESS,1000000,*******0688,TL,1,3476510,"[11391, 11386, 11389, 11387, 11451, 11454, 11452, 11460, 11393, 11388, 12738, 12740, 12741, 12743, 12742, 11399, 11395, 11400, 11396, 11394, 11453, 11397, 11398, 11461, 11462, 11467, 11470, 11469, 11465, 11463, 11466, 11464, 11485, 11472, 11477, 11481, 11468, 11475, 11478, 11474, 11482, 11480]",42
2019-07-15,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,3476510,"[6555, 6577, 6576, 6556, 6578, 7911, 7914, 7918, 7912, 7916, 7923]",11
2019-07-18,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,3428540,"[7652, 7650, 7648, 7654, 7662, 7658, 7656, 7664, 7668, 7660, 7666]",11
2019-07-20,BIJU JANATA DAL,10000000,*******4340,OC,41,3765377,"[4746, 4738, 4742, 4734, 4744, 4740, 4728, 4730, 4736, 4732]",10
2019-07-22,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,3428540,"[4720, 4726, 4722, 4724]",4
2019-10-03,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,3476510,"[7941, 7932, 7928, 7939, 7949, 7926, 7927, 7931, 7933, 7944, 7936, 7943, 7937, 7938, 7945, 7934, 7948, 7947, 7942, 7929]",20
2019-10-05,NATIONALIST CONGRESS PARTY MAHARASHTRA PRADESH,10000000,*******6138,OC,300,3293041,"[3887, 3878]",2
2019-10-05,SHIVSENA,10000000,*******4444,OC,300,3293041,"[3896, 3889, 3892]",3
2019-10-09,SHIVSENA,1000000,*******4444,TL,300,6479510,"[13169, 13167, 13159, 13153, 13163, 13151, 13157, 13155, 13161, 13165, 12757, 12751, 12755, 12749, 12753]",15
2019-10-09,SHIVSENA,10000000,*******4444,OC,300,6479510,"[7676, 7674, 7678]",3
2019-10-10,NATIONALIST CONGRESS PARTY MAHARASHTRA PRADESH,100000,*******6138,OL,300,3176495,"[2201, 2203, 2199, 2197, 2205, 2200, 2206, 2204, 2202, 2208]",10
2019-10-10,NATIONALIST CONGRESS PARTY MAHARASHTRA PRADESH,1000000,*******6138,TL,300,3176495,"[11489, 11491, 11493, 11495, 11497, 13137, 13143, 13147, 13145, 13139, 13149, 13141, 13142, 13136, 13140, 13138, 13144, 13158, 13152, 13154, 13156, 13146, 13150, 13148]",24
2019-10-10,NATIONALIST CONGRESS PARTY MAHARASHTRA PRADESH,10000000,*******6138,OC,300,6283527,"[7701, 7703, 7667, 7704, 7702]",5
2019-10-11,BHARATIYA JANATA PARTY,100000,*******8244,OL,691,2039265,"[3229, 3221, 3225, 3227, 3223]",5
2019-10-11,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,2039265,"[11488, 11486, 11483, 11479, 11471, 11490, 11487, 11476, 11484, 11473, 12745, 12747]",12
2019-10-11,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,2039265,"[3886, 3888, 3880, 3884, 3882, 3895, 3893, 3897, 3891, 3899, 7673, 7671, 7669, 7683, 7677, 7675, 7679, 7681, 6774, 6771, 6772, 6767, 6769, 7935, 7978, 7950, 7946, 7930, 7976, 7940, 7670, 7672, 6559, 3683, 3695, 3692, 3686, 3689, 1091, 1096, 1100, 1094, 1098, 5901, 5903, 5911, 5908, 5905, 7661, 7663, 7665, 6579, 6583, 6597, 6581, 6589, 6595, 6587, 6593, 6591, 6585, 6600, 6586, 6588, 6598, 6557, 6560, 6594, 6558, 6580, 6596, 6582, 6590, 6584, 8176, 6592, 6807, 6805, 6817, 6837, 6823, 6833, 6821, 6839, 6811, 6803, 6815, 6801, 6809, 6819, 6835, 8181]",92
2019-10-11,NATIONALIST CONGRESS PARTY MAHARASHTRA PRADESH,1000000,*******6138,TL,300,6283527,"[13178, 13172, 13174, 13170, 13176]",5
2019-10-11,NATIONALIST CONGRESS PARTY MAHARASHTRA PRADESH,10000000,*******6138,OC,300,6283527,"[7731, 7733]",2
2019-10-14,SHIVSENA,1000000,*******4444,TL,300,6283527,"[13182, 13180, 13184, 13188, 13186]",5
2019-10-14,SHIVSENA,10000000,*******4444,OC,300,6283527,"[7737, 7735, 7747, 7741, 7739]",5
2019-10-15,BHARATIYA JANATA PARTY,10000,*******8244,TT,691,2039265,"[9609, 9613, 9615, 9607, 9611, 9608, 9612, 9616, 9610, 9614]",10
